,words,counts_cheap,rank_cheap,counts_exp,rank_exp
646,point,369.0,646.0,66.0,744.0
647,difficult,367.0,647.0,66.0,742.0
648,completely,367.0,648.0,92.0,600.0
649,tons,367.0,649.0,78.0,675.0
650,hostess,367.0,650.0,94.0,592.0
651,rent,367.0,651.0,126.0,456.0
652,deck,366.0,652.0,241.0,254.0
653,facilities,362.0,653.0,60.0,808.0
654,shop,362.0,654.0,67.0,739.0
655,son,361.0,655.0,57.0,835.0
656,bags,359.0,656.0,49.0,942.0
657,system,359.0,657.0,85.0,630.0
658,secure,359.0,658.0,28.0,1376.0
659,vacation,357.0,659.0,119.0,488.0
660,detailed,357.0,660.0,61.0,798.0
661,closet,353.0,661.0,50.0,922.0
662,delores,353.0,662.0,10.0,2548.0
663,fruit,352.0,663.0,65.0,752.0
664,mattress,351.0,664.0,62.0,781.0
665,sunny,351.0,665.0,79.0,670.0
666,saw,350.0,666.0,54.0,875.0
667,generous,350.0,667.0,105.0,533.0
668,list,349.0,668.0,59.0,814.0
669,greg,347.0,669.0,177.0,341.0
670,couch,347.0,670.0,91.0,606.0
671,talk,346.0,671.0,97.0,575.0
672,st,345.0,672.0,72.0,705.0
673,mins,345.0,673.0,70.0,714.0
674,money,345.0,674.0,38.0,1113.0
675,beat,344.0,675.0,66.0,746.0
676,told,343.0,676.0,62.0,787.0
677,conference,343.0,677.0,129.0,444.0
678,prior,341.0,678.0,86.0,629.0
679,half,341.0,679.0,49.0,950.0
680,run,340.0,680.0,78.0,676.0
681,ryan,340.0,681.0,80.0,663.0
682,bathrooms,339.0,682.0,119.0,487.0
683,girlfriend,338.0,683.0,64.0,770.0
684,metro,337.0,684.0,36.0,1159.0
685,items,336.0,685.0,52.0,905.0
686,case,334.0,686.0,55.0,868.0
687,judy,333.0,687.0,75.0,690.0
688,giving,333.0,688.0,68.0,728.0
689,brad,332.0,689.0,38.0,1120.0
690,glen,332.0,690.0,33.0,1235.0
691,bar,331.0,691.0,60.0,800.0
692,choice,331.0,692.0,71.0,710.0
693,lines,331.0,693.0,23.0,1574.0
694,separate,330.0,694.0,54.0,882.0
695,major,330.0,695.0,55.0,859.0
696,steep,329.0,696.0,67.0,736.0
697,6,329.0,697.0,128.0,449.0
698,trouble,329.0,698.0,43.0,1046.0
699,job,327.0,699.0,72.0,704.0
700,breeze,326.0,700.0,55.0,862.0
701,lulu,326.0,701.0,2.0,6897.0
702,whenever,325.0,702.0,89.0,613.0
703,road,325.0,703.0,54.0,884.0
704,hesitate,324.0,704.0,66.0,741.0
705,twin,324.0,705.0,52.0,900.0
706,parents,324.0,706.0,50.0,929.0
707,terrific,324.0,707.0,109.0,523.0
708,rented,323.0,708.0,121.0,480.0
709,given,323.0,709.0,57.0,841.0
710,affordable,323.0,710.0,36.0,1165.0
711,expectations,323.0,711.0,93.0,597.0
712,mark,322.0,712.0,46.0,975.0
713,jon,321.0,713.0,4.0,4066.0
714,literally,321.0,714.0,68.0,725.0
715,thoroughly,320.0,715.0,80.0,667.0
716,delightful,320.0,716.0,65.0,756.0
717,north,320.0,717.0,85.0,631.0
718,taking,319.0,718.0,82.0,656.0
719,done,318.0,719.0,67.0,732.0
720,detail,317.0,720.0,113.0,511.0
721,rather,317.0,721.0,38.0,1104.0
722,desk,317.0,722.0,29.0,1330.0
723,kids,316.0,723.0,200.0,301.0
724,books,316.0,724.0,64.0,764.0
725,stairs,316.0,725.0,91.0,605.0
726,share,315.0,726.0,101.0,556.0
727,robert,315.0,727.0,14.0,2062.0
728,foods,314.0,728.0,77.0,677.0
729,feeling,314.0,729.0,85.0,638.0
730,sunset,312.0,730.0,54.0,870.0
731,either,312.0,731.0,50.0,926.0
732,esther,311.0,732.0,,
733,inviting,311.0,733.0,80.0,664.0
734,parks,311.0,734.0,57.0,842.0
735,call,311.0,735.0,61.0,796.0
736,reviews,309.0,736.0,45.0,998.0
737,single,309.0,737.0,56.0,853.0
738,neighbors,308.0,738.0,42.0,1056.0
739,fact,308.0,739.0,58.0,831.0
740,sfo,307.0,740.0,75.0,689.0
741,leaving,307.0,741.0,64.0,765.0
742,consider,306.0,742.0,50.0,932.0
743,west,305.0,743.0,33.0,1226.0
744,year,304.0,744.0,89.0,616.0
745,positive,303.0,745.0,56.0,851.0
746,lisa,303.0,746.0,17.0,1841.0
747,machine,303.0,747.0,65.0,759.0
748,together,302.0,748.0,123.0,472.0
749,smooth,302.0,749.0,63.0,779.0
750,personal,301.0,750.0,68.0,727.0
751,promptly,300.0,751.0,60.0,803.0
752,bnb,299.0,752.0,54.0,879.0
753,lock,299.0,753.0,40.0,1081.0
754,immaculate,299.0,754.0,102.0,554.0
755,valencia,299.0,755.0,56.0,846.0
756,sharing,298.0,756.0,95.0,588.0
757,knew,298.0,757.0,58.0,834.0
758,month,298.0,758.0,37.0,1124.0
759,parts,297.0,759.0,63.0,776.0
760,decor,297.0,760.0,85.0,640.0
761,ok,296.0,761.0,44.0,1011.0
762,meeting,296.0,762.0,124.0,467.0
763,glad,295.0,763.0,58.0,828.0
764,must,295.0,764.0,62.0,783.0
765,hang,295.0,765.0,91.0,604.0
766,unique,295.0,766.0,149.0,396.0
767,quality,294.0,767.0,66.0,740.0
768,gae,294.0,768.0,,
769,proximity,294.0,769.0,64.0,767.0
770,david,294.0,770.0,126.0,459.0
771,pleased,294.0,771.0,48.0,963.0
772,irina,293.0,772.0,4.0,3963.0
773,jen,293.0,773.0,1.0,12180.0
774,sofa,293.0,774.0,46.0,991.0
775,arriving,292.0,775.0,50.0,920.0
776,st.,292.0,776.0,45.0,1005.0
777,handy,292.0,777.0,48.0,953.0
778,vi,292.0,778.0,,
779,important,291.0,779.0,54.0,876.0
780,schedule,291.0,780.0,50.0,935.0
781,question,291.0,781.0,46.0,993.0
782,surrounding,290.0,782.0,60.0,805.0
783,centre,290.0,783.0,46.0,979.0
784,provides,289.0,784.0,76.0,686.0
785,natural,288.0,785.0,74.0,702.0
786,joe,287.0,786.0,263.0,229.0
787,fairly,287.0,787.0,44.0,1028.0
788,messages,287.0,788.0,42.0,1060.0
789,toiletries,287.0,789.0,49.0,939.0
790,condo,286.0,790.0,93.0,593.0
791,walkable,286.0,791.0,45.0,995.0
792,otherwise,286.0,792.0,57.0,840.0
793,peter,283.0,793.0,13.0,2163.0
794,mention,282.0,794.0,70.0,717.0
795,walls,282.0,795.0,32.0,1270.0
796,dogs,281.0,796.0,103.0,550.0
797,hand,281.0,797.0,43.0,1039.0
798,called,280.0,798.0,48.0,952.0
799,bill,280.0,799.0,18.0,1774.0
800,simply,279.0,800.0,85.0,635.0
801,milk,279.0,801.0,22.0,1600.0
802,added,279.0,802.0,50.0,931.0
803,guys,278.0,803.0,84.0,642.0
804,lucky,278.0,804.0,77.0,681.0
805,check-out,278.0,805.0,34.0,1210.0
806,alone,276.0,806.0,45.0,999.0
807,meals,276.0,807.0,64.0,768.0
808,despite,276.0,808.0,54.0,880.0
809,lives,276.0,809.0,43.0,1044.0
810,five,275.0,810.0,89.0,614.0
811,24th,275.0,811.0,44.0,1029.0
812,move,274.0,812.0,48.0,964.0
813,chinatown,274.0,813.0,63.0,775.0
814,washer,274.0,814.0,41.0,1070.0
815,number,273.0,815.0,52.0,897.0
816,fit,273.0,816.0,106.0,531.0
817,foot,273.0,817.0,42.0,1058.0
818,b,272.0,818.0,43.0,1043.0
819,true,271.0,819.0,93.0,594.0
820,moment,271.0,820.0,98.0,573.0
821,jamie,270.0,821.0,3.0,5257.0
822,marche,269.0,822.0,,
823,head,269.0,823.0,38.0,1103.0
824,guide,267.0,824.0,59.0,813.0
825,taken,267.0,825.0,71.0,713.0
826,sheila,267.0,826.0,,
827,atmosphere,266.0,827.0,60.0,811.0
828,tell,265.0,828.0,64.0,769.0
829,sent,264.0,829.0,45.0,1002.0
830,entry,263.0,830.0,27.0,1412.0
831,included,262.0,831.0,45.0,1001.0
832,dirty,262.0,832.0,19.0,1741.0
833,soma,261.0,833.0,62.0,780.0
834,/,261.0,834.0,60.0,801.0
835,drinks,261.0,835.0,62.0,785.0
836,necessary,261.0,836.0,47.0,973.0
837,baby,260.0,837.0,48.0,956.0
838,ended,260.0,838.0,44.0,1020.0
839,drink,260.0,839.0,64.0,762.0
840,quaint,260.0,840.0,28.0,1371.0
841,calm,259.0,841.0,44.0,1018.0
842,chocolate,259.0,842.0,32.0,1254.0
843,travelers,259.0,843.0,45.0,1006.0
844,sink,259.0,844.0,16.0,1875.0
845,outdoor,258.0,845.0,89.0,615.0
846,pick,257.0,846.0,36.0,1140.0
847,considerate,257.0,847.0,72.0,707.0
848,mentioned,257.0,848.0,35.0,1169.0
849,willing,257.0,849.0,65.0,755.0
850,peaks,257.0,850.0,36.0,1160.0
851,course,257.0,851.0,63.0,773.0
852,filled,256.0,852.0,59.0,820.0
853,marine,255.0,853.0,,
854,communicated,255.0,854.0,46.0,983.0
855,planning,255.0,855.0,50.0,927.0
856,accommodate,254.0,856.0,89.0,617.0
857,attention,254.0,857.0,85.0,632.0
858,appreciate,254.0,858.0,47.0,970.0
859,maybe,253.0,859.0,34.0,1204.0
860,fransisco,252.0,860.0,44.0,1015.0
861,beth,251.0,861.0,62.0,791.0
862,young,248.0,862.0,99.0,566.0
863,mom,247.0,863.0,43.0,1045.0
864,wo,247.0,864.0,71.0,711.0
865,furniture,246.0,865.0,81.0,658.0
866,pillows,246.0,866.0,42.0,1059.0
867,brought,245.0,867.0,46.0,977.0
868,respectful,245.0,868.0,49.0,940.0
869,graham,244.0,869.0,,
870,yard,244.0,870.0,57.0,837.0
871,daniel,244.0,871.0,101.0,559.0
872,bother,242.0,872.0,32.0,1243.0
873,groceries,242.0,873.0,46.0,988.0
874,sit,242.0,874.0,55.0,867.0
875,phil,242.0,875.0,29.0,1340.0
876,dark,241.0,876.0,24.0,1533.0
877,complete,241.0,877.0,56.0,849.0
878,ashir,240.0,878.0,,
879,level,239.0,879.0,59.0,812.0
880,opportunity,239.0,880.0,61.0,794.0
881,gem,239.0,881.0,76.0,688.0
882,request,238.0,882.0,51.0,912.0
883,sightseeing,238.0,883.0,49.0,938.0
884,arrive,238.0,884.0,46.0,982.0
885,weather,238.0,885.0,55.0,865.0
886,beer,238.0,886.0,34.0,1201.0
887,cheap,237.0,887.0,31.0,1291.0
888,sights,237.0,888.0,36.0,1144.0
889,green,237.0,889.0,28.0,1393.0
890,robby,237.0,890.0,,
891,roomy,237.0,891.0,61.0,795.0
892,traffic,237.0,892.0,51.0,907.0
893,often,236.0,893.0,58.0,826.0
894,lived,235.0,894.0,59.0,815.0
895,eating,234.0,895.0,54.0,874.0
896,katie,234.0,896.0,65.0,758.0
897,natalie,234.0,897.0,,
898,safeway,233.0,898.0,49.0,947.0
899,jennifer,233.0,899.0,50.0,934.0
900,shown,232.0,900.0,47.0,967.0
901,owner,231.0,901.0,84.0,641.0
902,30,231.0,902.0,43.0,1036.0
903,linens,231.0,903.0,68.0,723.0
904,decent,231.0,904.0,26.0,1451.0
905,watch,230.0,905.0,55.0,861.0
906,considering,230.0,906.0,31.0,1290.0
907,cleaned,229.0,907.0,35.0,1189.0
908,hair,229.0,908.0,36.0,1152.0
909,comfort,229.0,909.0,58.0,833.0
910,essentials,228.0,910.0,25.0,1480.0
911,driving,228.0,911.0,36.0,1162.0
912,cookies,227.0,912.0,20.0,1683.0
913,basement,227.0,913.0,13.0,2167.0
914,read,227.0,914.0,32.0,1258.0
915,possibly,226.0,915.0,56.0,844.0
916,kitchenette,226.0,916.0,12.0,2229.0
917,laura,225.0,917.0,58.0,825.0
918,floors,225.0,918.0,49.0,944.0
919,chocolates,225.0,919.0,30.0,1326.0
920,maintained,225.0,920.0,82.0,657.0
921,world,225.0,921.0,75.0,692.0
922,supermarket,225.0,922.0,39.0,1095.0
923,addition,225.0,923.0,59.0,821.0
924,seems,224.0,924.0,35.0,1188.0
925,easier,224.0,925.0,41.0,1075.0
926,clearly,223.0,926.0,46.0,989.0
927,homey,222.0,927.0,36.0,1148.0
928,nicer,222.0,928.0,38.0,1118.0
929,amy,222.0,929.0,7.0,3115.0
930,shampoo,222.0,930.0,53.0,890.0
931,functional,221.0,931.0,35.0,1179.0
932,gets,221.0,932.0,39.0,1093.0
933,activities,221.0,933.0,40.0,1079.0
934,bigger,221.0,934.0,35.0,1178.0
935,chat,221.0,935.0,66.0,745.0
936,flowers,220.0,936.0,59.0,816.0
937,nancy,220.0,937.0,1.0,12361.0
938,drew,220.0,938.0,23.0,1540.0
939,tony,220.0,939.0,2.0,5791.0
940,option,219.0,940.0,44.0,1008.0
941,hotels,218.0,941.0,60.0,802.0
942,karl,218.0,942.0,,
943,stars,218.0,943.0,62.0,786.0
944,eateries,218.0,944.0,30.0,1300.0
945,wants,218.0,945.0,51.0,908.0
946,100,217.0,946.0,48.0,957.0
947,andy,217.0,947.0,10.0,2546.0
948,soap,217.0,948.0,42.0,1051.0
949,downstairs,217.0,949.0,83.0,650.0
950,tried,217.0,950.0,31.0,1293.0
951,matt,217.0,951.0,115.0,509.0
952,pressure,216.0,952.0,24.0,1499.0
953,sitting,216.0,953.0,50.0,918.0
954,reasonable,216.0,954.0,38.0,1112.0
955,listed,216.0,955.0,45.0,1007.0
956,comfortably,216.0,956.0,76.0,687.0
957,maryam,215.0,957.0,,
958,sun,214.0,958.0,54.0,883.0
959,map,213.0,959.0,46.0,981.0
960,convenience,213.0,960.0,47.0,972.0
961,seeing,213.0,961.0,47.0,969.0
962,christine,212.0,962.0,28.0,1369.0
963,spectacular,212.0,963.0,141.0,413.0
964,ample,212.0,964.0,53.0,887.0
965,directly,212.0,965.0,27.0,1425.0
966,refrigerator,211.0,966.0,37.0,1133.0
967,bike,211.0,967.0,28.0,1360.0
968,running,211.0,968.0,41.0,1077.0
969,regarding,210.0,969.0,35.0,1182.0
970,company,210.0,970.0,113.0,514.0
971,stunning,210.0,971.0,169.0,354.0
972,relatively,210.0,972.0,27.0,1413.0
973,aware,208.0,973.0,50.0,921.0
974,clothes,207.0,974.0,30.0,1315.0
975,choose,207.0,975.0,57.0,843.0
976,low,206.0,976.0,17.0,1812.0
977,least,206.0,977.0,55.0,864.0
978,thin,206.0,978.0,16.0,1933.0
979,rules,205.0,979.0,50.0,915.0
980,superb,205.0,980.0,69.0,720.0
981,common,205.0,981.0,70.0,715.0
982,michelle,205.0,982.0,3.0,4857.0
983,soft,205.0,983.0,50.0,924.0
984,%,205.0,984.0,45.0,1004.0
985,portal,204.0,985.0,4.0,4225.0
986,tyler,203.0,986.0,1.0,13826.0
987,potrero,203.0,987.0,61.0,799.0
988,sleeper,203.0,988.0,29.0,1354.0
989,greet,203.0,989.0,39.0,1094.0
990,doors,202.0,990.0,36.0,1151.0
991,accommodated,202.0,991.0,49.0,946.0
992,7,201.0,992.0,79.0,671.0
993,personally,201.0,993.0,36.0,1154.0
994,nicole,201.0,994.0,19.0,1712.0
995,particularly,201.0,995.0,51.0,913.0
996,situation,201.0,996.0,38.0,1100.0
997,mostly,201.0,997.0,31.0,1274.0
998,explained,201.0,998.0,31.0,1282.0
999,moscone,200.0,999.0,83.0,646.0
1000,happily,200.0,1000.0,28.0,1356.0
1001,maker,200.0,1001.0,23.0,1543.0
1002,lindsay,200.0,1002.0,1.0,14210.0
1003,travelling,200.0,1003.0,42.0,1050.0
1004,amount,200.0,1004.0,48.0,965.0
1005,scott,199.0,1005.0,13.0,2139.0
1006,leon,199.0,1006.0,,
1007,appliances,199.0,1007.0,62.0,790.0
1008,sometimes,199.0,1008.0,31.0,1299.0
1009,relaxed,199.0,1009.0,62.0,784.0
1010,tub,199.0,1010.0,200.0,302.0
1011,jose,198.0,1011.0,30.0,1307.0
1012,requests,198.0,1012.0,53.0,885.0
1013,richard,198.0,1013.0,,
1014,letting,198.0,1014.0,41.0,1069.0
1015,supplies,197.0,1015.0,41.0,1067.0
1016,comes,197.0,1016.0,46.0,985.0
1017,hosting,196.0,1017.0,69.0,721.0
1018,smoothly,196.0,1018.0,54.0,878.0
1019,homeless,196.0,1019.0,23.0,1575.0
1020,california,195.0,1020.0,33.0,1217.0
1021,strongly,195.0,1021.0,46.0,976.0
1022,paper,194.0,1022.0,15.0,1968.0
1023,balcony,194.0,1023.0,134.0,431.0
1024,offers,193.0,1024.0,52.0,899.0
1025,minor,193.0,1025.0,34.0,1205.0
1026,behind,193.0,1026.0,32.0,1252.0
1027,treat,192.0,1027.0,66.0,743.0
1028,tiny,192.0,1028.0,17.0,1849.0
1029,traveler,192.0,1029.0,25.0,1486.0
1030,connection,192.0,1030.0,15.0,2008.0
1031,anna,191.0,1031.0,4.0,4074.0
1032,brandon,191.0,1032.0,1.0,13620.0
1033,except,191.0,1033.0,29.0,1327.0
1034,pay,191.0,1034.0,29.0,1343.0
1035,alison,191.0,1035.0,,
1036,leslie,191.0,1036.0,,
1037,years,191.0,1037.0,53.0,895.0
1038,picture,190.0,1038.0,27.0,1426.0
1039,lu,190.0,1039.0,,
1040,environment,190.0,1040.0,57.0,836.0
1041,touristy,190.0,1041.0,19.0,1746.0
1042,party,189.0,1042.0,118.0,497.0
1043,wonderfully,189.0,1043.0,40.0,1087.0
1044,getaway,189.0,1044.0,29.0,1328.0
1045,suggest,189.0,1045.0,47.0,971.0
1046,roommate,189.0,1046.0,40.0,1086.0
1047,rita,189.0,1047.0,,
1048,drop,188.0,1048.0,23.0,1544.0
1049,owners,188.0,1049.0,46.0,992.0
1050,vibe,188.0,1050.0,44.0,1009.0
1051,goes,188.0,1051.0,52.0,898.0
1052,meal,187.0,1052.0,46.0,978.0
1053,ashbury,187.0,1053.0,20.0,1688.0
1054,multiple,187.0,1054.0,55.0,855.0
1055,n,187.0,1055.0,27.0,1398.0
1056,general,187.0,1056.0,42.0,1052.0
1057,adriana,187.0,1057.0,1.0,9489.0
1058,answering,186.0,1058.0,34.0,1206.0
1059,change,186.0,1059.0,34.0,1208.0
1060,lights,186.0,1060.0,42.0,1057.0
1061,style,186.0,1061.0,77.0,682.0
1062,earplugs,186.0,1062.0,21.0,1613.0
1063,lively,186.0,1063.0,21.0,1650.0
1064,crash,186.0,1064.0,25.0,1476.0
1065,roommates,185.0,1065.0,45.0,997.0
1066,sound,185.0,1066.0,73.0,703.0
1067,heard,185.0,1067.0,24.0,1535.0
1068,accomodating,185.0,1068.0,33.0,1224.0
1069,delayed,185.0,1069.0,24.0,1534.0
1070,works,184.0,1070.0,38.0,1106.0
1071,renovated,184.0,1071.0,43.0,1040.0
1072,surprised,184.0,1072.0,34.0,1213.0
1073,notice,184.0,1073.0,38.0,1109.0
1074,plans,184.0,1074.0,38.0,1110.0
1075,catch,184.0,1075.0,35.0,1185.0
1076,visited,183.0,1076.0,34.0,1211.0
1077,roof,183.0,1077.0,103.0,545.0
1078,markets,183.0,1078.0,32.0,1260.0
1079,blankets,182.0,1079.0,23.0,1545.0
1080,disappointed,182.0,1080.0,37.0,1121.0
1081,selection,182.0,1081.0,24.0,1501.0
1082,communicating,182.0,1082.0,50.0,925.0
1083,expensive,182.0,1083.0,20.0,1685.0
1084,tastefully,181.0,1084.0,70.0,719.0
1085,helping,181.0,1085.0,49.0,945.0
1086,complaints,181.0,1086.0,26.0,1452.0
1087,washing,181.0,1087.0,26.0,1447.0
1088,okay,181.0,1088.0,15.0,1990.0
1089,earlier,181.0,1089.0,31.0,1283.0
1090,instead,181.0,1090.0,46.0,987.0
1091,order,180.0,1091.0,36.0,1153.0
1092,driveway,180.0,1092.0,35.0,1171.0
1093,ground,179.0,1093.0,11.0,2332.0
1094,designed,179.0,1094.0,74.0,700.0
1095,children,179.0,1095.0,69.0,722.0
1096,url,179.0,1096.0,35.0,1180.0
1097,cathie,179.0,1097.0,,
1098,budi,179.0,1098.0,,
1099,ken,179.0,1099.0,119.0,491.0
1100,professional,179.0,1100.0,65.0,760.0
1101,departure,178.0,1101.0,37.0,1126.0
1102,karen,178.0,1102.0,1.0,12774.0
1103,review,178.0,1103.0,30.0,1320.0
1104,trying,178.0,1104.0,27.0,1400.0
1105,justice,178.0,1105.0,86.0,626.0
1106,mornings,178.0,1106.0,44.0,1019.0
1107,response,178.0,1107.0,35.0,1183.0
1108,gabe,178.0,1108.0,,
1109,sylvie,177.0,1109.0,1.0,10760.0
1110,bedrooms,177.0,1110.0,243.0,250.0
1111,8,177.0,1111.0,74.0,698.0
1112,presidio,177.0,1112.0,27.0,1414.0
1113,retreat,176.0,1113.0,36.0,1139.0
1114,locations,176.0,1114.0,41.0,1065.0
1115,miss,176.0,1115.0,65.0,751.0
1116,managed,176.0,1116.0,33.0,1218.0
1117,gives,176.0,1117.0,31.0,1287.0
1118,straight,176.0,1118.0,32.0,1267.0
1119,visitors,176.0,1119.0,35.0,1187.0
1120,vibrant,176.0,1120.0,30.0,1317.0
1121,luis,176.0,1121.0,,
1122,downside,176.0,1122.0,41.0,1076.0
1123,smell,176.0,1123.0,20.0,1691.0
1124,confortable,175.0,1124.0,17.0,1805.0
1125,chose,175.0,1125.0,38.0,1107.0
1126,surprise,175.0,1126.0,37.0,1129.0
1127,laid,174.0,1127.0,48.0,955.0
1128,mini,174.0,1128.0,28.0,1364.0
1129,bob,173.0,1129.0,25.0,1482.0
1130,group,173.0,1130.0,434.0,134.0
1131,previous,173.0,1131.0,28.0,1390.0
1132,stylish,173.0,1132.0,51.0,910.0
1133,treats,172.0,1133.0,26.0,1437.0
1134,dishes,172.0,1134.0,24.0,1522.0
1135,conversation,172.0,1135.0,60.0,806.0
1136,arranged,171.0,1136.0,32.0,1266.0
1137,caring,171.0,1137.0,48.0,958.0
1138,partner,171.0,1138.0,33.0,1225.0
1139,rooftop,171.0,1139.0,92.0,601.0
1140,code,171.0,1140.0,19.0,1740.0
1141,seen,171.0,1141.0,43.0,1034.0
1142,ease,171.0,1142.0,44.0,1016.0
1143,advantage,170.0,1143.0,34.0,1197.0
1144,warmly,170.0,1144.0,46.0,980.0
1145,star,170.0,1145.0,56.0,848.0
1146,sites,170.0,1146.0,31.0,1296.0
1147,enter,169.0,1147.0,20.0,1693.0
1148,sensitive,169.0,1148.0,32.0,1246.0
1149,kindly,169.0,1149.0,34.0,1200.0
1150,spending,169.0,1150.0,36.0,1161.0
1151,tram,169.0,1151.0,25.0,1492.0
1152,received,169.0,1152.0,32.0,1272.0
1153,storage,168.0,1153.0,17.0,1818.0
1154,returning,168.0,1154.0,58.0,832.0
1155,older,168.0,1155.0,27.0,1427.0
1156,mile,168.0,1156.0,42.0,1049.0
1157,oasis,168.0,1157.0,36.0,1149.0
1158,community,167.0,1158.0,34.0,1192.0
1159,posting.the,167.0,1159.0,43.0,1032.0
1160,talking,167.0,1160.0,37.0,1122.0
1161,walks,167.0,1161.0,23.0,1559.0
1162,turned,167.0,1162.0,39.0,1098.0
1163,bedding,167.0,1163.0,44.0,1022.0
1164,netflix,166.0,1164.0,26.0,1442.0
1165,informative,166.0,1165.0,37.0,1135.0
1166,message,165.0,1166.0,22.0,1601.0
1167,design,165.0,1167.0,93.0,596.0
1168,thorough,165.0,1168.0,33.0,1219.0
1169,trips,165.0,1169.0,30.0,1312.0
1170,emails,164.0,1170.0,25.0,1465.0
1171,settled,164.0,1171.0,35.0,1167.0
1172,futon,164.0,1172.0,55.0,860.0
1173,anne,164.0,1173.0,22.0,1605.0
1174,cars,164.0,1174.0,56.0,847.0
1175,lyft,164.0,1175.0,24.0,1527.0
1176,music,164.0,1176.0,60.0,810.0
1177,cecilia,163.0,1177.0,,
1178,worry,163.0,1178.0,27.0,1402.0
1179,efficient,163.0,1179.0,39.0,1091.0
1180,cleanliness,163.0,1180.0,30.0,1310.0
1181,anyway,162.0,1181.0,23.0,1563.0
1182,j,162.0,1182.0,26.0,1458.0
1183,houses,162.0,1183.0,42.0,1048.0
1184,chestnut,161.0,1184.0,21.0,1633.0
1185,alanna,161.0,1185.0,,
1186,condition,161.0,1186.0,63.0,774.0
1187,elizabeth,161.0,1187.0,15.0,2003.0
1188,checkout,160.0,1188.0,22.0,1580.0
1189,terms,160.0,1189.0,24.0,1525.0
1190,renting,160.0,1190.0,43.0,1030.0
1191,necessities,160.0,1191.0,21.0,1666.0
1192,juice,160.0,1192.0,16.0,1930.0
1193,planned,159.0,1193.0,22.0,1592.0
1194,decided,159.0,1194.0,37.0,1132.0
1195,larger,159.0,1195.0,43.0,1033.0
1196,nic,159.0,1196.0,,
1197,recently,159.0,1197.0,34.0,1202.0
1198,impressed,159.0,1198.0,50.0,919.0
1199,understanding,159.0,1199.0,32.0,1269.0
1200,finally,158.0,1200.0,34.0,1193.0
1201,oh,158.0,1201.0,41.0,1068.0
1202,glass,158.0,1202.0,53.0,889.0
1203,financial,158.0,1203.0,25.0,1468.0
1204,dylan,158.0,1204.0,,
1205,various,158.0,1205.0,37.0,1137.0
1206,anytime,157.0,1206.0,25.0,1467.0
1207,advance,157.0,1207.0,26.0,1444.0
1208,cortland,157.0,1208.0,19.0,1725.0
1209,alice,157.0,1209.0,,
1210,wanting,157.0,1210.0,29.0,1355.0
1211,imagine,157.0,1211.0,35.0,1174.0
1212,goodies,156.0,1212.0,24.0,1518.0
1213,homely,156.0,1213.0,28.0,1379.0
1214,todd,155.0,1214.0,3.0,4796.0
1215,cost,155.0,1215.0,24.0,1536.0
1216,months,155.0,1216.0,28.0,1366.0
1217,pearl,155.0,1217.0,3.0,5380.0
1218,pier,155.0,1218.0,27.0,1423.0
1219,basically,155.0,1219.0,36.0,1150.0
1220,pacific,155.0,1220.0,33.0,1236.0
1221,seamless,154.0,1221.0,29.0,1347.0
1222,utensils,154.0,1222.0,22.0,1608.0
1223,enjoying,154.0,1223.0,54.0,869.0
1224,paige,154.0,1224.0,,
1225,andrea,154.0,1225.0,15.0,1944.0
1226,setting,154.0,1226.0,38.0,1101.0
1227,cindy,154.0,1227.0,,
1228,basket,154.0,1228.0,43.0,1041.0
1229,uncomfortable,153.0,1229.0,23.0,1549.0
1230,pillow,153.0,1230.0,13.0,2184.0
1231,wi-fi,153.0,1231.0,24.0,1531.0
1232,exceeded,153.0,1232.0,48.0,960.0
1233,beginning,153.0,1233.0,47.0,974.0
1234,well-equipped,153.0,1234.0,21.0,1662.0
1235,started,152.0,1235.0,23.0,1542.0
1236,subway,152.0,1236.0,17.0,1824.0
1237,brilliant,152.0,1237.0,46.0,990.0
1238,site,152.0,1238.0,35.0,1166.0
1239,mel,152.0,1239.0,2.0,5985.0
1240,bakery,152.0,1240.0,28.0,1382.0
1241,connected,151.0,1241.0,41.0,1074.0
1242,victorian,151.0,1242.0,124.0,468.0
1243,deborah,151.0,1243.0,1.0,13078.0
1244,iron,150.0,1244.0,26.0,1460.0
1245,yes,150.0,1245.0,27.0,1415.0
1246,additional,149.0,1246.0,36.0,1141.0
1247,+,149.0,1247.0,36.0,1143.0
1248,ear,149.0,1248.0,14.0,2035.0
1249,budget,149.0,1249.0,11.0,2415.0
1250,somewhere,149.0,1250.0,32.0,1271.0
1251,dan,149.0,1251.0,67.0,731.0
1252,picked,149.0,1252.0,39.0,1092.0
1253,grateful,149.0,1253.0,33.0,1228.0
1254,chilly,148.0,1254.0,9.0,2579.0
1255,wall,148.0,1255.0,22.0,1582.0
1256,effort,148.0,1256.0,26.0,1459.0
1257,experiences,148.0,1257.0,58.0,827.0
1258,ton,148.0,1258.0,28.0,1384.0
1259,lina,148.0,1259.0,,
1260,polite,147.0,1260.0,25.0,1469.0
1261,generally,147.0,1261.0,17.0,1822.0
1262,routes,147.0,1262.0,13.0,2114.0
1263,alecia,147.0,1263.0,,
1264,past,147.0,1264.0,28.0,1358.0
1265,slightly,147.0,1265.0,26.0,1440.0
1266,indeed,147.0,1266.0,41.0,1071.0
1267,adults,147.0,1267.0,72.0,706.0
1268,stays,147.0,1268.0,30.0,1322.0
